LAMMPS Atom File Created by AuToFF

   4440 atoms
   4456 bonds
   8632 angles
  11928 dihedrals
   176 impropers

     9 atom types
    16 bond types
   120 angle types
    11 dihedral types
     1 improper types

     0.00000    77.24100  xlo xhi
     0.00000    25.74700  ylo yhi
     0.00000    25.74700  zlo zhi

Masses

1      65.3778  # Zn3+2
2      15.9994  # O_3
3      12.0107  # C_2
4      12.0107  # C_R
5      12.0107  # C_1
6      14.0067  # N_3
7       1.0079  # H_
8       1.0080  # hc
9      12.0100  # c3


Atoms
#  atom  mol    type   charge         X           Y           Z
4109 118 2105 2104 2106
4110 119 2105 2104 2101
4111 119 2105 2104 2107
4112 119 2106 2104 2101
4113 119 2106 2104 2107
4114 120 2101 2104 2107
4115 118 2108 2107 2109
4116 119 2108 2107 2104
4117 119 2108 2107 2110
4118 119 2109 2107 2104
4119 119 2109 2107 2110
4120 120 2104 2107 2110
4121 118 2111 2110 2112
4122 119 2111 2110 2107
4123 119 2111 2110 2113
4124 119 2112 2110 2107
4125 119 2112 2110 2113
4126 120 2107 2110 2113
4127 118 2114 2113 2115
4128 119 2114 2113 2110
4129 119 2114 2113 2116
4130 119 2115 2113 2110
4131 119 2115 2113 2116
4132 120 2110 2113 2116
4133 118 2117 2116 2118
4134 119 2117 2116 2113
4135 119 2117 2116 2119
4136 119 2118 2116 2113
4137 119 2118 2116 2119
4138 120 2113 2116 2119
4139 118 2120 2119 2121
4140 119 2120 2119 2116
4141 119 2120 2119 2122
4142 119 2121 2119 2116
4143 119 2121 2119 2122
4144 120 2116 2119 2122
4145 118 2123 2122 2124
4146 119 2123 2122 2119
4147 119 2123 2122 2125
4148 119 2124 2122 2119
4149 119 2124 2122 2125
4150 120 2119 2122 2125
4151 118 2126 2125 2127
4152 119 2126 2125 2122
4153 119 2126 2125 2128
4154 119 2127 2125 2122
4155 119 2127 2125 2128
4156 120 2122 2125 2128
4157 118 2129 2128 2130
4158 119 2129 2128 2125
4159 119 2129 2128 2131
4160 119 2130 2128 2125
4161 119 2130 2128 2131
4162 120 2125 2128 2131
4163 118 2132 2131 2133
4164 119 2132 2131 2128
4165 119 2132 2131 2134
4166 119 2133 2131 2128
4167 119 2133 2131 2134
4168 120 2128 2131 2134
4169 118 2135 2134 2136
4170 119 2135 2134 2131
4171 119 2135 2134 2137
4172 119 2136 2134 2131
4173 119 2136 2134 2137
4174 120 2131 2134 2137
4175 118 2138 2137 2139
4176 119 2138 2137 2134
4177 119 2138 2137 2140
4178 119 2139 2137 2134
4179 119 2139 2137 2140
4180 120 2134 2137 2140
4181 118 2141 2140 2142
4182 119 2141 2140 2137
4183 119 2141 2140 2143
4184 119 2142 2140 2137
4185 119 2142 2140 2143
4186 120 2143 2140 2137
4187 118 2144 2143 2145
4188 118 2144 2143 2146
4189 118 2144 2143 2140
4190 119 2145 2143 2146
4191 119 2145 2143 2140
4192 119 2146 2143 2140
4193 118 2149 2148 2150
4194 119 2149 2148 2147
4195 119 2149 2148 2151
4196 118 2150 2148 2147
4197 118 2150 2148 2151
4198 119 2147 2148 2151
4199 118 2152 2151 2153
4200 119 2152 2151 2148
4201 119 2152 2151 2154
4202 119 2153 2151 2148
4203 119 2153 2151 2154
4204 120 2148 2151 2154
4205 118 2155 2154 2156
4206 119 2155 2154 2151
4207 119 2155 2154 2157
4208 119 2156 2154 2151
4209 119 2156 2154 2157
4210 120 2151 2154 2157
4211 118 2158 2157 2159
4212 119 2158 2157 2154
4213 119 2158 2157 2160
4214 119 2159 2157 2154
4215 119 2159 2157 2160
4216 120 2154 2157 2160
4217 118 2161 2160 2162
4218 119 2161 2160 2157
4219 119 2161 2160 2163
4220 119 2162 2160 2157
4221 119 2162 2160 2163
4222 120 2157 2160 2163
4223 118 2164 2163 2165
4224 119 2164 2163 2160
4225 119 2164 2163 2166
4226 119 2165 2163 2160
4227 119 2165 2163 2166
4228 120 2160 2163 2166
4229 118 2167 2166 2168
4230 119 2167 2166 2163
4231 119 2167 2166 2169
4232 119 2168 2166 2163
4233 119 2168 2166 2169
4234 120 2163 2166 2169
4235 118 2170 2169 2171
4236 119 2170 2169 2166
4237 119 2170 2169 2172
4238 119 2171 2169 2166
4239 119 2171 2169 2172
4240 120 2166 2169 2172
4241 118 2173 2172 2174
4242 119 2173 2172 2169
4243 119 2173 2172 2175
4244 119 2174 2172 2169
4245 119 2174 2172 2175
4246 120 2169 2172 2175
4247 118 2176 2175 2177
4248 119 2176 2175 2172
4249 119 2176 2175 2178
4250 119 2177 2175 2172
4251 119 2177 2175 2178
4252 120 2172 2175 2178
4253 118 2179 2178 2180
4254 119 2179 2178 2175
4255 119 2179 2178 2181
4256 119 2180 2178 2175
4257 119 2180 2178 2181
4258 120 2175 2178 2181
4259 118 2182 2181 2183
4260 119 2182 2181 2178
4261 119 2182 2181 2184
4262 119 2183 2181 2178
4263 119 2183 2181 2184
4264 120 2178 2181 2184
4265 118 2185 2184 2186
4266 119 2185 2184 2181
4267 119 2185 2184 2187
4268 119 2186 2184 2181
4269 119 2186 2184 2187
4270 120 2181 2184 2187
4271 118 2188 2187 2189
4272 119 2188 2187 2184
4273 119 2188 2187 2190
4274 119 2189 2187 2184
4275 119 2189 2187 2190
4276 120 2184 2187 2190
4277 118 2191 2190 2192
4278 119 2191 2190 2187
4279 119 2191 2190 2193
4280 119 2192 2190 2187
4281 119 2192 2190 2193
4282 120 2187 2190 2193
4283 118 2194 2193 2195
4284 119 2194 2193 2190
4285 119 2194 2193 2196
4286 119 2195 2193 2190
4287 119 2195 2193 2196
4288 120 2190 2193 2196
4289 118 2197 2196 2198
4290 119 2197 2196 2193
4291 119 2197 2196 2199
4292 119 2198 2196 2193
4293 119 2198 2196 2199
4294 120 2193 2196 2199
4295 118 2200 2199 2201
4296 119 2200 2199 2196
4297 119 2200 2199 2202
4298 119 2201 2199 2196
4299 119 2201 2199 2202
4300 120 2196 2199 2202
4301 118 2203 2202 2204
4302 119 2203 2202 2199
4303 119 2203 2202 2205
4304 119 2204 2202 2199
4305 119 2204 2202 2205
4306 120 2205 2202 2199
4307 118 2206 2205 2207
4308 118 2206 2205 2208
4309 118 2206 2205 2202
4310 119 2207 2205 2208
4311 119 2207 2205 2202
4312 119 2208 2205 2202
4313 118 2211 2210 2212
4314 119 2211 2210 2209
4315 119 2211 2210 2213
4316 118 2212 2210 2209
4317 118 2212 2210 2213
4318 119 2209 2210 2213
4319 118 2214 2213 2215
4320 119 2214 2213 2210
4321 119 2214 2213 2216
4322 119 2215 2213 2210
4323 119 2215 2213 2216
4324 120 2210 2213 2216
4325 118 2217 2216 2218
4326 119 2217 2216 2213
4327 119 2217 2216 2219
4328 119 2218 2216 2213
4329 119 2218 2216 2219
4330 120 2213 2216 2219
4331 118 2220 2219 2221
4332 119 2220 2219 2216
4333 119 2220 2219 2222
4334 119 2221 2219 2216
4335 119 2221 2219 2222
4336 120 2216 2219 2222
4337 118 2223 2222 2224
4338 119 2223 2222 2219
4339 119 2223 2222 2225
4340 119 2224 2222 2219
4341 119 2224 2222 2225
4342 120 2219 2222 2225
4343 118 2226 2225 2227
4344 119 2226 2225 2222
4345 119 2226 2225 2228
4346 119 2227 2225 2222
4347 119 2227 2225 2228
4348 120 2222 2225 2228
4349 118 2229 2228 2230
4350 119 2229 2228 2225
4351 119 2229 2228 2231
4352 119 2230 2228 2225
4353 119 2230 2228 2231
4354 120 2225 2228 2231
4355 118 2232 2231 2233
4356 119 2232 2231 2228
4357 119 2232 2231 2234
4358 119 2233 2231 2228
4359 119 2233 2231 2234
4360 120 2228 2231 2234
4361 118 2235 2234 2236
4362 119 2235 2234 2231
4363 119 2235 2234 2237
4364 119 2236 2234 2231
4365 119 2236 2234 2237
4366 120 2231 2234 2237
4367 118 2238 2237 2239
4368 119 2238 2237 2234
4369 119 2238 2237 2240
4370 119 2239 2237 2234
4371 119 2239 2237 2240
4372 120 2234 2237 2240
4373 118 2241 2240 2242
4374 119 2241 2240 2237
4375 119 2241 2240 2243
4376 119 2242 2240 2237
4377 119 2242 2240 2243
4378 120 2237 2240 2243
4379 118 2244 2243 2245
4380 119 2244 2243 2240
4381 119 2244 2243 2246
4382 119 2245 2243 2240
4383 119 2245 2243 2246
4384 120 2240 2243 2246
4385 118 2247 2246 2248
4386 119 2247 2246 2243
4387 119 2247 2246 2249
4388 119 2248 2246 2243
4389 119 2248 2246 2249
4390 120 2243 2246 2249
4391 118 2250 2249 2251
4392 119 2250 2249 2246
4393 119 2250 2249 2252
4394 119 2251 2249 2246
4395 119 2251 2249 2252
4396 120 2246 2249 2252
4397 118 2253 2252 2254
4398 119 2253 2252 2249
4399 119 2253 2252 2255
4400 119 2254 2252 2249
4401 119 2254 2252 2255
4402 120 2249 2252 2255
4403 118 2256 2255 2257
4404 119 2256 2255 2252
4405 119 2256 2255 2258
4406 119 2257 2255 2252
4407 119 2257 2255 2258
4408 120 2252 2255 2258
4409 118 2259 2258 2260
4410 119 2259 2258 2255
4411 119 2259 2258 2261
4412 119 2260 2258 2255
4413 119 2260 2258 2261
4414 120 2255 2258 2261
4415 118 2262 2261 2263
4416 119 2262 2261 2258
4417 119 2262 2261 2264
4418 119 2263 2261 2258
4419 119 2263 2261 2264
4420 120 2258 2261 2264
4421 118 2265 2264 2266
4422 119 2265 2264 2261
4423 119 2265 2264 2267
4424 119 2266 2264 2261
4425 119 2266 2264 2267
4426 120 2267 2264 2261
4427 118 2268 2267 2269
4428 118 2268 2267 2270
4429 118 2268 2267 2264
4430 119 2269 2267 2270
4431 119 2269 2267 2264
4432 119 2270 2267 2264
4433 118 2273 2272 2274
4434 119 2273 2272 2271
4435 119 2273 2272 2275
4436 118 2274 2272 2271
4437 118 2274 2272 2275
4438 119 2271 2272 2275
4439 118 2276 2275 2277
4440 119 2276 2275 2272
4441 119 2276 2275 2278
4442 119 2277 2275 2272
4443 119 2277 2275 2278
4444 120 2272 2275 2278
4445 118 2279 2278 2280
4446 119 2279 2278 2275
4447 119 2279 2278 2281
4448 119 2280 2278 2275
4449 119 2280 2278 2281
4450 120 2275 2278 2281
4451 118 2282 2281 2283
4452 119 2282 2281 2278
4453 119 2282 2281 2284
4454 119 2283 2281 2278
4455 119 2283 2281 2284
4456 120 2278 2281 2284
4457 118 2285 2284 2286
4458 119 2285 2284 2281
4459 119 2285 2284 2287
4460 119 2286 2284 2281
4461 119 2286 2284 2287
4462 120 2281 2284 2287
4463 118 2288 2287 2289
4464 119 2288 2287 2284
4465 119 2288 2287 2290
4466 119 2289 2287 2284
4467 119 2289 2287 2290
4468 120 2284 2287 2290
4469 118 2291 2290 2292
4470 119 2291 2290 2287
4471 119 2291 2290 2293
4472 119 2292 2290 2287
4473 119 2292 2290 2293
4474 120 2287 2290 2293
4475 118 2294 2293 2295
4476 119 2294 2293 2290
4477 119 2294 2293 2296
4478 119 2295 2293 2290
4479 119 2295 2293 2296
4480 120 2290 2293 2296
4481 118 2297 2296 2298
4482 119 2297 2296 2293
4483 119 2297 2296 2299
4484 119 2298 2296 2293
4485 119 2298 2296 2299
4486 120 2293 2296 2299
4487 118 2300 2299 2301
4488 119 2300 2299 2296
4489 119 2300 2299 2302
4490 119 2301 2299 2296
4491 119 2301 2299 2302
4492 120 2296 2299 2302
4493 118 2303 2302 2304
4494 119 2303 2302 2299
4495 119 2303 2302 2305
4496 119 2304 2302 2299
4497 119 2304 2302 2305
4498 120 2299 2302 2305
4499 118 2306 2305 2307
4500 119 2306 2305 2302
4501 119 2306 2305 2308
4502 119 2307 2305 2302
4503 119 2307 2305 2308
4504 120 2302 2305 2308
4505 118 2309 2308 2310
4506 119 2309 2308 2305
4507 119 2309 2308 2311
4508 119 2310 2308 2305
4509 119 2310 2308 2311
4510 120 2305 2308 2311
4511 118 2312 2311 2313
4512 119 2312 2311 2308
4513 119 2312 2311 2314
4514 119 2313 2311 2308
4515 119 2313 2311 2314
4516 120 2308 2311 2314
4517 118 2315 2314 2316
4518 119 2315 2314 2311
4519 119 2315 2314 2317
4520 119 2316 2314 2311
4521 119 2316 2314 2317
4522 120 2311 2314 2317
4523 118 2318 2317 2319
4524 119 2318 2317 2314
4525 119 2318 2317 2320
4526 119 2319 2317 2314
4527 119 2319 2317 2320
4528 120 2314 2317 2320
4529 118 2321 2320 2322
4530 119 2321 2320 2317
4531 119 2321 2320 2323
4532 119 2322 2320 2317
4533 119 2322 2320 2323
4534 120 2317 2320 2323
4535 118 2324 2323 2325
4536 119 2324 2323 2320
4537 119 2324 2323 2326
4538 119 2325 2323 2320
4539 119 2325 2323 2326
4540 120 2320 2323 2326
4541 118 2327 2326 2328
4542 119 2327 2326 2323
4543 119 2327 2326 2329
4544 119 2328 2326 2323
4545 119 2328 2326 2329
4546 120 2329 2326 2323
4547 118 2330 2329 2331
4548 118 2330 2329 2332
4549 118 2330 2329 2326
4550 119 2331 2329 2332
4551 119 2331 2329 2326
4552 119 2332 2329 2326
4553 118 2335 2334 2336
4554 119 2335 2334 2333
4555 119 2335 2334 2337
4556 118 2336 2334 2333
4557 118 2336 2334 2337
4558 119 2333 2334 2337
4559 118 2338 2337 2339
4560 119 2338 2337 2334
4561 119 2338 2337 2340
4562 119 2339 2337 2334
4563 119 2339 2337 2340
4564 120 2334 2337 2340
4565 118 2341 2340 2342
4566 119 2341 2340 2337
4567 119 2341 2340 2343
4568 119 2342 2340 2337
4569 119 2342 2340 2343
4570 120 2337 2340 2343
4571 118 2344 2343 2345
4572 119 2344 2343 2340
4573 119 2344 2343 2346
4574 119 2345 2343 2340
4575 119 2345 2343 2346
4576 120 2340 2343 2346
4577 118 2347 2346 2348
4578 119 2347 2346 2343
4579 119 2347 2346 2349
4580 119 2348 2346 2343
4581 119 2348 2346 2349
4582 120 2343 2346 2349
4583 118 2350 2349 2351
4584 119 2350 2349 2346
4585 119 2350 2349 2352
4586 119 2351 2349 2346
4587 119 2351 2349 2352
4588 120 2346 2349 2352
4589 118 2353 2352 2354
4590 119 2353 2352 2349
4591 119 2353 2352 2355
4592 119 2354 2352 2349
4593 119 2354 2352 2355
4594 120 2349 2352 2355
4595 118 2356 2355 2357
4596 119 2356 2355 2352
4597 119 2356 2355 2358
4598 119 2357 2355 2352
4599 119 2357 2355 2358
4600 120 2352 2355 2358
4601 118 2359 2358 2360
4602 119 2359 2358 2355
4603 119 2359 2358 2361
4604 119 2360 2358 2355
4605 119 2360 2358 2361
4606 120 2355 2358 2361
4607 118 2362 2361 2363
4608 119 2362 2361 2358
4609 119 2362 2361 2364
4610 119 2363 2361 2358
4611 119 2363 2361 2364
4612 120 2358 2361 2364
4613 118 2365 2364 2366
4614 119 2365 2364 2361
4615 119 2365 2364 2367
4616 119 2366 2364 2361
4617 119 2366 2364 2367
4618 120 2361 2364 2367
4619 118 2368 2367 2369
4620 119 2368 2367 2364
4621 119 2368 2367 2370
4622 119 2369 2367 2364
4623 119 2369 2367 2370
4624 120 2364 2367 2370
4625 118 2371 2370 2372
4626 119 2371 2370 2367
4627 119 2371 2370 2373
4628 119 2372 2370 2367
4629 119 2372 2370 2373
4630 120 2367 2370 2373
4631 118 2374 2373 2375
4632 119 2374 2373 2370
4633 119 2374 2373 2376
4634 119 2375 2373 2370
4635 119 2375 2373 2376
4636 120 2370 2373 2376
4637 118 2377 2376 2378
4638 119 2377 2376 2373
4639 119 2377 2376 2379
4640 119 2378 2376 2373
4641 119 2378 2376 2379
4642 120 2373 2376 2379
4643 118 2380 2379 2381
4644 119 2380 2379 2376
4645 119 2380 2379 2382
4646 119 2381 2379 2376
4647 119 2381 2379 2382
4648 120 2376 2379 2382
4649 118 2383 2382 2384
4650 119 2383 2382 2379
4651 119 2383 2382 2385
4652 119 2384 2382 2379
4653 119 2384 2382 2385
4654 120 2379 2382 2385
4655 118 2386 2385 2387
4656 119 2386 2385 2382
4657 119 2386 2385 2388
4658 119 2387 2385 2382
4659 119 2387 2385 2388
4660 120 2382 2385 2388
4661 118 2389 2388 2390
4662 119 2389 2388 2385
4663 119 2389 2388 2391
4664 119 2390 2388 2385
4665 119 2390 2388 2391
4666 120 2391 2388 2385
4667 118 2392 2391 2393
4668 118 2392 2391 2394
4669 118 2392 2391 2388
4670 119 2393 2391 2394
4671 119 2393 2391 2388
4672 119 2394 2391 2388
4673 118 2397 2396 2398
4674 119 2397 2396 2395
4675 119 2397 2396 2399
4676 118 2398 2396 2395
4677 118 2398 2396 2399
4678 119 2395 2396 2399
4679 118 2400 2399 2401
4680 119 2400 2399 2396
4681 119 2400 2399 2402
4682 119 2401 2399 2396
4683 119 2401 2399 2402
4684 120 2396 2399 2402
4685 118 2403 2402 2404
4686 119 2403 2402 2399
4687 119 2403 2402 2405
4688 119 2404 2402 2399
4689 119 2404 2402 2405
4690 120 2399 2402 2405
4691 118 2406 2405 2407
4692 119 2406 2405 2402
4693 119 2406 2405 2408
4694 119 2407 2405 2402
4695 119 2407 2405 2408
4696 120 2402 2405 2408
4697 118 2409 2408 2410
4698 119 2409 2408 2405
4699 119 2409 2408 2411
4700 119 2410 2408 2405
4701 119 2410 2408 2411
4702 120 2405 2408 2411
4703 118 2412 2411 2413
4704 119 2412 2411 2408
4705 119 2412 2411 2414
4706 119 2413 2411 2408
4707 119 2413 2411 2414
4708 120 2408 2411 2414
4709 118 2415 2414 2416
4710 119 2415 2414 2411
4711 119 2415 2414 2417
4712 119 2416 2414 2411
4713 119 2416 2414 2417
4714 120 2411 2414 2417
4715 118 2418 2417 2419
4716 119 2418 2417 2414
4717 119 2418 2417 2420
4718 119 2419 2417 2414
4719 119 2419 2417 2420
4720 120 2414 2417 2420
4721 118 2421 2420 2422
4722 119 2421 2420 2417
4723 119 2421 2420 2423
4724 119 2422 2420 2417
4725 119 2422 2420 2423
4726 120 2417 2420 2423
4727 118 2424 2423 2425
4728 119 2424 2423 2420
4729 119 2424 2423 2426
4730 119 2425 2423 2420
4731 119 2425 2423 2426
4732 120 2420 2423 2426
4733 118 2427 2426 2428
4734 119 2427 2426 2423
4735 119 2427 2426 2429
4736 119 2428 2426 2423
4737 119 2428 2426 2429
4738 120 2423 2426 2429
4739 118 2430 2429 2431
4740 119 2430 2429 2426
4741 119 2430 2429 2432
4742 119 2431 2429 2426
4743 119 2431 2429 2432
4744 120 2426 2429 2432
4745 118 2433 2432 2434
4746 119 2433 2432 2429
4747 119 2433 2432 2435
4748 119 2434 2432 2429
4749 119 2434 2432 2435
4750 120 2429 2432 2435
4751 118 2436 2435 2437
4752 119 2436 2435 2432
4753 119 2436 2435 2438
4754 119 2437 2435 2432
4755 119 2437 2435 2438
4756 120 2432 2435 2438
4757 118 2439 2438 2440
4758 119 2439 2438 2435
4759 119 2439 2438 2441
4760 119 2440 2438 2435
4761 119 2440 2438 2441
4762 120 2435 2438 2441
4763 118 2442 2441 2443
4764 119 2442 2441 2438
4765 119 2442 2441 2444
4766 119 2443 2441 2438
4767 119 2443 2441 2444
4768 120 2438 2441 2444
4769 118 2445 2444 2446
4770 119 2445 2444 2441
4771 119 2445 2444 2447
4772 119 2446 2444 2441
4773 119 2446 2444 2447
4774 120 2441 2444 2447
4775 118 2448 2447 2449
4776 119 2448 2447 2444
4777 119 2448 2447 2450
4778 119 2449 2447 2444
4779 119 2449 2447 2450
4780 120 2444 2447 2450
4781 118 2451 2450 2452
4782 119 2451 2450 2447
4783 119 2451 2450 2453
4784 119 2452 2450 2447
4785 119 2452 2450 2453
4786 120 2453 2450 2447
4787 118 2454 2453 2455
4788 118 2454 2453 2456
4789 118 2454 2453 2450
4790 119 2455 2453 2456
4791 119 2455 2453 2450
4792 119 2456 2453 2450
4793 118 2459 2458 2460
4794 119 2459 2458 2457
4795 119 2459 2458 2461
4796 118 2460 2458 2457
4797 118 2460 2458 2461
4798 119 2457 2458 2461
4799 118 2462 2461 2463
4800 119 2462 2461 2458
4801 119 2462 2461 2464
4802 119 2463 2461 2458
4803 119 2463 2461 2464
4804 120 2458 2461 2464
4805 118 2465 2464 2466
4806 119 2465 2464 2461
4807 119 2465 2464 2467
4808 119 2466 2464 2461
4809 119 2466 2464 2467
4810 120 2461 2464 2467
4811 118 2468 2467 2469
4812 119 2468 2467 2464
4813 119 2468 2467 2470
4814 119 2469 2467 2464
4815 119 2469 2467 2470
4816 120 2464 2467 2470
4817 118 2471 2470 2472
4818 119 2471 2470 2467
4819 119 2471 2470 2473
4820 119 2472 2470 2467
4821 119 2472 2470 2473
4822 120 2467 2470 2473
4823 118 2474 2473 2475
4824 119 2474 2473 2470
4825 119 2474 2473 2476
4826 119 2475 2473 2470
4827 119 2475 2473 2476
4828 120 2470 2473 2476
4829 118 2477 2476 2478
4830 119 2477 2476 2473
4831 119 2477 2476 2479
4832 119 2478 2476 2473
4833 119 2478 2476 2479
4834 120 2473 2476 2479
4835 118 2480 2479 2481
4836 119 2480 2479 2476
4837 119 2480 2479 2482
4838 119 2481 2479 2476
4839 119 2481 2479 2482
4840 120 2476 2479 2482
4841 118 2483 2482 2484
4842 119 2483 2482 2479
4843 119 2483 2482 2485
4844 119 2484 2482 2479
4845 119 2484 2482 2485
4846 120 2479 2482 2485
4847 118 2486 2485 2487
4848 119 2486 2485 2482
4849 119 2486 2485 2488
4850 119 2487 2485 2482
4851 119 2487 2485 2488
4852 120 2482 2485 2488
4853 118 2489 2488 2490
4854 119 2489 2488 2485
4855 119 2489 2488 2491
4856 119 2490 2488 2485
4857 119 2490 2488 2491
4858 120 2485 2488 2491
4859 118 2492 2491 2493
4860 119 2492 2491 2488
4861 119 2492 2491 2494
4862 119 2493 2491 2488
4863 119 2493 2491 2494
4864 120 2488 2491 2494
4865 118 2495 2494 2496
4866 119 2495 2494 2491
4867 119 2495 2494 2497
4868 119 2496 2494 2491
4869 119 2496 2494 2497
4870 120 2491 2494 2497
4871 118 2498 2497 2499
4872 119 2498 2497 2494
4873 119 2498 2497 2500
4874 119 2499 2497 2494
4875 119 2499 2497 2500
4876 120 2494 2497 2500
4877 118 2501 2500 2502
4878 119 2501 2500 2497
4879 119 2501 2500 2503
4880 119 2502 2500 2497
4881 119 2502 2500 2503
4882 120 2497 2500 2503
4883 118 2504 2503 2505
4884 119 2504 2503 2500
4885 119 2504 2503 2506
4886 119 2505 2503 2500
4887 119 2505 2503 2506
4888 120 2500 2503 2506
4889 118 2507 2506 2508
4890 119 2507 2506 2503
4891 119 2507 2506 2509
4892 119 2508 2506 2503
4893 119 2508 2506 2509
4894 120 2503 2506 2509
4895 118 2510 2509 2511
4896 119 2510 2509 2506
4897 119 2510 2509 2512
4898 119 2511 2509 2506
4899 119 2511 2509 2512
4900 120 2506 2509 2512
4901 118 2513 2512 2514
4902 119 2513 2512 2509
4903 119 2513 2512 2515
4904 119 2514 2512 2509
4905 119 2514 2512 2515
4906 120 2515 2512 2509
4907 118 2516 2515 2517
4908 118 2516 2515 2518
4909 118 2516 2515 2512
4910 119 2517 2515 2518
4911 119 2517 2515 2512
4912 119 2518 2515 2512
4913 118 2521 2520 2522
4914 119 2521 2520 2519
4915 119 2521 2520 2523
4916 118 2522 2520 2519
4917 118 2522 2520 2523
4918 119 2519 2520 2523
4919 118 2524 2523 2525
4920 119 2524 2523 2520
4921 119 2524 2523 2526
4922 119 2525 2523 2520
4923 119 2525 2523 2526
4924 120 2520 2523 2526
4925 118 2527 2526 2528
4926 119 2527 2526 2523
4927 119 2527 2526 2529
4928 119 2528 2526 2523
4929 119 2528 2526 2529
4930 120 2523 2526 2529
4931 118 2530 2529 2531
4932 119 2530 2529 2526
4933 119 2530 2529 2532
4934 119 2531 2529 2526
4935 119 2531 2529 2532
4936 120 2526 2529 2532
4937 118 2533 2532 2534
4938 119 2533 2532 2529
4939 119 2533 2532 2535
4940 119 2534 2532 2529
4941 119 2534 2532 2535
4942 120 2529 2532 2535
4943 118 2536 2535 2537
4944 119 2536 2535 2532
4945 119 2536 2535 2538
4946 119 2537 2535 2532
4947 119 2537 2535 2538
4948 120 2532 2535 2538
4949 118 2539 2538 2540
4950 119 2539 2538 2535
4951 119 2539 2538 2541
4952 119 2540 2538 2535
4953 119 2540 2538 2541
4954 120 2535 2538 2541
4955 118 2542 2541 2543
4956 119 2542 2541 2538
4957 119 2542 2541 2544
4958 119 2543 2541 2538
4959 119 2543 2541 2544
4960 120 2538 2541 2544
4961 118 2545 2544 2546
4962 119 2545 2544 2541
4963 119 2545 2544 2547
4964 119 2546 2544 2541
4965 119 2546 2544 2547
4966 120 2541 2544 2547
4967 118 2548 2547 2549
4968 119 2548 2547 2544
4969 119 2548 2547 2550
4970 119 2549 2547 2544
4971 119 2549 2547 2550
4972 120 2544 2547 2550
4973 118 2551 2550 2552
4974 119 2551 2550 2547
4975 119 2551 2550 2553
4976 119 2552 2550 2547
4977 119 2552 2550 2553
4978 120 2547 2550 2553
4979 118 2554 2553 2555
4980 119 2554 2553 2550
4981 119 2554 2553 2556
4982 119 2555 2553 2550
4983 119 2555 2553 2556
4984 120 2550 2553 2556
4985 118 2557 2556 2558
4986 119 2557 2556 2553
4987 119 2557 2556 2559
4988 119 2558 2556 2553
4989 119 2558 2556 2559
4990 120 2553 2556 2559
4991 118 2560 2559 2561
4992 119 2560 2559 2556
4993 119 2560 2559 2562
4994 119 2561 2559 2556
4995 119 2561 2559 2562
4996 120 2556 2559 2562
4997 118 2563 2562 2564
4998 119 2563 2562 2559
4999 119 2563 2562 2565
5000 119 2564 2562 2559
5001 119 2564 2562 2565
5002 120 2559 2562 2565
5003 118 2566 2565 2567
5004 119 2566 2565 2562
