LAMMPS Atom File Created by AuToFF

   4516 atoms
   4530 bonds
   8800 angles
  12182 dihedrals
    176 impropers

     8 atom types
    12 bond types
    15 angle types
     9 dihedral types
     1 improper types

     0.00000    77.49600  xlo xhi
     0.00000    25.83200  ylo yhi
     0.00000    25.83200  zlo zhi

Masses

1      65.3778  # Zn3+2
2      15.9994  # O_3
3      12.0107  # C_2
4      12.0107  # C_R
5      12.0107  # C_1
6       1.0079  # H_
7       1.0080  # hc
8      12.0100  # c3

Atoms
#  atom  mol    type   charge         X           Y           Z
1480 6 638 636 633 630
1481 7 630 633 636 639
1482 5 637 636 639 640
1483 5 637 636 639 641
1484 6 637 636 639 642
1485 5 638 636 639 640
1486 5 638 636 639 641
1487 6 638 636 639 642
1488 6 640 639 636 633
1489 6 641 639 636 633
1490 7 633 636 639 642
1491 5 640 639 642 643
1492 5 640 639 642 644
1493 6 640 639 642 645
1494 5 641 639 642 643
1495 5 641 639 642 644
1496 6 641 639 642 645
1497 6 643 642 639 636
1498 6 644 642 639 636
1499 7 636 639 642 645
1500 5 643 642 645 646
1501 5 643 642 645 647
1502 6 643 642 645 648
1503 5 644 642 645 646
1504 5 644 642 645 647
1505 6 644 642 645 648
1506 6 646 645 642 639
1507 6 647 645 642 639
1508 7 639 642 645 648
1509 5 646 645 648 649
1510 5 646 645 648 650
1511 6 646 645 648 651
1512 5 647 645 648 649
1513 5 647 645 648 650
1514 6 647 645 648 651
1515 6 649 648 645 642
1516 6 650 648 645 642
1517 7 642 645 648 651
1518 5 649 648 651 652
1519 5 649 648 651 653
1520 6 649 648 651 654
1521 5 650 648 651 652
1522 5 650 648 651 653
1523 6 650 648 651 654
1524 6 652 651 648 645
1525 6 653 651 648 645
1526 7 645 648 651 654
1527 5 652 651 654 655
1528 5 652 651 654 656
1529 6 652 651 654 657
1530 5 653 651 654 655
1531 5 653 651 654 656
1532 6 653 651 654 657
1533 6 655 654 651 648
1534 6 656 654 651 648
1535 7 648 651 654 657
1536 5 655 654 657 658
1537 5 655 654 657 659
1538 6 655 654 657 660
1539 5 656 654 657 658
1540 5 656 654 657 659
1541 6 656 654 657 660
1542 6 658 657 654 651
1543 6 659 657 654 651
1544 7 651 654 657 660
1545 5 658 657 660 661
1546 5 658 657 660 662
1547 6 658 657 660 663
1548 5 659 657 660 661
1549 5 659 657 660 662
1550 6 659 657 660 663
1551 6 661 660 657 654
1552 6 662 660 657 654
1553 7 654 657 660 663
1554 5 661 660 663 664
1555 5 661 660 663 665
1556 6 661 660 663 666
1557 5 662 660 663 664
1558 5 662 660 663 665
1559 6 662 660 663 666
1560 6 664 663 660 657
1561 6 665 663 660 657
1562 7 657 660 663 666
1563 5 664 663 666 667
1564 5 664 663 666 668
1565 6 664 663 666 669
1566 5 665 663 666 667
1567 5 665 663 666 668
1568 6 665 663 666 669
1569 6 667 666 663 660
1570 6 668 666 663 660
1571 7 669 666 663 660
1572 5 670 669 666 667
1573 5 671 669 666 667
1574 6 672 669 666 667
1575 5 670 669 666 668
1576 5 671 669 666 668
1577 6 672 669 666 668
1578 5 670 669 666 663
1579 5 671 669 666 663
1580 6 672 669 666 663
1581 5 675 674 677 678
1582 5 675 674 677 679
1583 5 675 674 677 680
1584 5 676 674 677 678
1585 5 676 674 677 679
1586 5 676 674 677 680
1587 6 673 674 677 678
1588 6 673 674 677 679
1589 6 673 674 677 680
1590 5 678 677 680 681
1591 5 678 677 680 682
1592 6 678 677 680 683
1593 5 679 677 680 681
1594 5 679 677 680 682
1595 6 679 677 680 683
1596 6 681 680 677 674
1597 6 682 680 677 674
1598 7 674 677 680 683
1599 5 681 680 683 684
1600 5 681 680 683 685
1601 6 681 680 683 686
1602 5 682 680 683 684
1603 5 682 680 683 685
1604 6 682 680 683 686
1605 6 684 683 680 677
1606 6 685 683 680 677
1607 7 677 680 683 686
1608 5 684 683 686 687
1609 5 684 683 686 688
1610 6 684 683 686 689
1611 5 685 683 686 687
1612 5 685 683 686 688
1613 6 685 683 686 689
1614 6 687 686 683 680
1615 6 688 686 683 680
1616 7 680 683 686 689
1617 5 687 686 689 690
1618 5 687 686 689 691
1619 6 687 686 689 692
1620 5 688 686 689 690
1621 5 688 686 689 691
1622 6 688 686 689 692
1623 6 690 689 686 683
1624 6 691 689 686 683
1625 7 683 686 689 692
1626 5 690 689 692 693
1627 5 690 689 692 694
1628 6 690 689 692 695
1629 5 691 689 692 693
1630 5 691 689 692 694
1631 6 691 689 692 695
1632 6 693 692 689 686
1633 6 694 692 689 686
1634 7 686 689 692 695
1635 5 693 692 695 696
1636 5 693 692 695 697
1637 6 693 692 695 698
1638 5 694 692 695 696
1639 5 694 692 695 697
1640 6 694 692 695 698
1641 6 696 695 692 689
1642 6 697 695 692 689
1643 7 689 692 695 698
1644 5 696 695 698 699
1645 5 696 695 698 700
1646 6 696 695 698 701
1647 5 697 695 698 699
1648 5 697 695 698 700
1649 6 697 695 698 701
1650 6 699 698 695 692
1651 6 700 698 695 692
1652 7 692 695 698 701
1653 5 699 698 701 702
1654 5 699 698 701 703
1655 6 699 698 701 704
1656 5 700 698 701 702
1657 5 700 698 701 703
1658 6 700 698 701 704
1659 6 702 701 698 695
1660 6 703 701 698 695
1661 7 695 698 701 704
1662 5 702 701 704 705
1663 5 702 701 704 706
1664 6 702 701 704 707
1665 5 703 701 704 705
1666 5 703 701 704 706
1667 6 703 701 704 707
1668 6 705 704 701 698
1669 6 706 704 701 698
1670 7 698 701 704 707
1671 5 705 704 707 708
1672 5 705 704 707 709
1673 6 705 704 707 710
1674 5 706 704 707 708
1675 5 706 704 707 709
1676 6 706 704 707 710
1677 6 708 707 704 701
1678 6 709 707 704 701
1679 7 701 704 707 710
1680 5 708 707 710 711
1681 5 708 707 710 712
1682 6 708 707 710 713
1683 5 709 707 710 711
1684 5 709 707 710 712
1685 6 709 707 710 713
1686 6 711 710 707 704
1687 6 712 710 707 704
1688 7 704 707 710 713
1689 5 711 710 713 714
1690 5 711 710 713 715
1691 6 711 710 713 716
1692 5 712 710 713 714
1693 5 712 710 713 715
1694 6 712 710 713 716
1695 6 714 713 710 707
1696 6 715 713 710 707
1697 7 707 710 713 716
1698 5 714 713 716 717
1699 5 714 713 716 718
1700 6 714 713 716 719
1701 5 715 713 716 717
1702 5 715 713 716 718
1703 6 715 713 716 719
1704 6 717 716 713 710
1705 6 718 716 713 710
1706 7 710 713 716 719
1707 5 717 716 719 720
1708 5 717 716 719 721
1709 6 717 716 719 722
1710 5 718 716 719 720
1711 5 718 716 719 721
1712 6 718 716 719 722
1713 6 720 719 716 713
1714 6 721 719 716 713
1715 7 713 716 719 722
1716 5 720 719 722 723
1717 5 720 719 722 724
1718 6 720 719 722 725
1719 5 721 719 722 723
1720 5 721 719 722 724
1721 6 721 719 722 725
1722 6 723 722 719 716
1723 6 724 722 719 716
1724 7 716 719 722 725
1725 5 723 722 725 726
1726 5 723 722 725 727
1727 6 723 722 725 728
1728 5 724 722 725 726
1729 5 724 722 725 727
1730 6 724 722 725 728
1731 6 726 725 722 719
1732 6 727 725 722 719
1733 7 719 722 725 728
1734 5 726 725 728 729
1735 5 726 725 728 730
1736 6 726 725 728 731
1737 5 727 725 728 729
1738 5 727 725 728 730
1739 6 727 725 728 731
1740 6 729 728 725 722
1741 6 730 728 725 722
1742 7 731 728 725 722
1743 5 732 731 728 729
1744 5 733 731 728 729
1745 6 734 731 728 729
1746 5 732 731 728 730
1747 5 733 731 728 730
1748 6 734 731 728 730
1749 5 732 731 728 725
1750 5 733 731 728 725
1751 6 734 731 728 725
1752 5 737 736 739 740
1753 5 737 736 739 741
1754 5 737 736 739 742
1755 5 738 736 739 740
1756 5 738 736 739 741
1757 5 738 736 739 742
1758 6 735 736 739 740
1759 6 735 736 739 741
1760 6 735 736 739 742
1761 5 740 739 742 743
1762 5 740 739 742 744
1763 6 740 739 742 745
1764 5 741 739 742 743
1765 5 741 739 742 744
1766 6 741 739 742 745
1767 6 743 742 739 736
1768 6 744 742 739 736
1769 7 736 739 742 745
1770 5 743 742 745 746
1771 5 743 742 745 747
1772 6 743 742 745 748
1773 5 744 742 745 746
1774 5 744 742 745 747
1775 6 744 742 745 748
1776 6 746 745 742 739
1777 6 747 745 742 739
1778 7 739 742 745 748
1779 5 746 745 748 749
1780 5 746 745 748 750
1781 6 746 745 748 751
1782 5 747 745 748 749
1783 5 747 745 748 750
1784 6 747 745 748 751
1785 6 749 748 745 742
1786 6 750 748 745 742
1787 7 742 745 748 751
1788 5 749 748 751 752
1789 5 749 748 751 753
1790 6 749 748 751 754
1791 5 750 748 751 752
1792 5 750 748 751 753
1793 6 750 748 751 754
1794 6 752 751 748 745
1795 6 753 751 748 745
1796 7 745 748 751 754
1797 5 752 751 754 755
1798 5 752 751 754 756
1799 6 752 751 754 757
1800 5 753 751 754 755
1801 5 753 751 754 756
1802 6 753 751 754 757
1803 6 755 754 751 748
1804 6 756 754 751 748
1805 7 748 751 754 757
1806 5 755 754 757 758
1807 5 755 754 757 759
1808 6 755 754 757 760
1809 5 756 754 757 758
1810 5 756 754 757 759
1811 6 756 754 757 760
1812 6 758 757 754 751
1813 6 759 757 754 751
1814 7 751 754 757 760
1815 5 758 757 760 761
1816 5 758 757 760 762
1817 6 758 757 760 763
1818 5 759 757 760 761
1819 5 759 757 760 762
1820 6 759 757 760 763
1821 6 761 760 757 754
1822 6 762 760 757 754
1823 7 754 757 760 763
1824 5 761 760 763 764
1825 5 761 760 763 765
1826 6 761 760 763 766
1827 5 762 760 763 764
1828 5 762 760 763 765
1829 6 762 760 763 766
1830 6 764 763 760 757
1831 6 765 763 760 757
1832 7 757 760 763 766
1833 5 764 763 766 767
1834 5 764 763 766 768
1835 6 764 763 766 769
