LAMMPS Atom File Created by AuToFF

  2688 atoms
  2698 bonds
  5200 angles
  7246 dihedrals
   152 impropers

     8 atom types
    42 bond types
   335 angle types
    10 dihedral types
     1 improper types

     0.00000    17.14700  xlo xhi
     0.00000    69.96600  ylo yhi
     0.00000    25.25500  zlo zhi

Masses

1      65.3778  # Zn3+2
2      15.9994  # O_3
3      12.0107  # C_2
4      12.0107  # C_R
5      12.0107  # C_1
6       1.0079  # H_
7       1.0080  # hc
8      12.0100  # c3

Atoms
#  atom  mol    type   charge         X           Y           Z
4171 334 2157 2156 2159
4172 334 2158 2156 2153
4173 334 2158 2156 2159
4174 335 2153 2156 2159
4175 333 2160 2159 2161
4176 334 2160 2159 2156
4177 334 2160 2159 2162
4178 334 2161 2159 2156
4179 334 2161 2159 2162
4180 335 2156 2159 2162
4181 333 2163 2162 2164
4182 334 2163 2162 2159
4183 334 2163 2162 2165
4184 334 2164 2162 2159
4185 334 2164 2162 2165
4186 335 2159 2162 2165
4187 333 2166 2165 2167
4188 334 2166 2165 2162
4189 334 2166 2165 2168
4190 334 2167 2165 2162
4191 334 2167 2165 2168
4192 335 2162 2165 2168
4193 333 2169 2168 2170
4194 334 2169 2168 2165
4195 334 2169 2168 2171
4196 334 2170 2168 2165
4197 334 2170 2168 2171
4198 335 2165 2168 2171
4199 333 2172 2171 2173
4200 334 2172 2171 2168
4201 334 2172 2171 2174
4202 334 2173 2171 2168
4203 334 2173 2171 2174
4204 335 2168 2171 2174
4205 333 2175 2174 2176
4206 334 2175 2174 2171
4207 334 2175 2174 2177
4208 334 2176 2174 2171
4209 334 2176 2174 2177
4210 335 2171 2174 2177
4211 333 2178 2177 2179
4212 334 2178 2177 2174
4213 334 2178 2177 2180
4214 334 2179 2177 2174
4215 334 2179 2177 2180
4216 335 2174 2177 2180
4217 333 2181 2180 2182
4218 334 2181 2180 2177
4219 334 2181 2180 2183
4220 334 2182 2180 2177
4221 334 2182 2180 2183
4222 335 2177 2180 2183
4223 333 2184 2183 2185
4224 334 2184 2183 2180
4225 334 2184 2183 2186
4226 334 2185 2183 2180
4227 334 2185 2183 2186
4228 335 2180 2183 2186
4229 333 2187 2186 2188
4230 334 2187 2186 2183
4231 334 2187 2186 2189
4232 334 2188 2186 2183
4233 334 2188 2186 2189
4234 335 2183 2186 2189
4235 333 2190 2189 2191
4236 333 2190 2189 2192
4237 333 2190 2189 2186
4238 334 2191 2189 2192
4239 334 2191 2189 2186
4240 334 2192 2189 2186
4241 333 2195 2194 2196
4242 334 2195 2194 2193
4243 334 2195 2194 2197
4244 333 2196 2194 2193
4245 333 2196 2194 2197
4246 334 2193 2194 2197
4247 333 2198 2197 2199
4248 334 2198 2197 2194
4249 334 2198 2197 2200
4250 334 2199 2197 2194
4251 334 2199 2197 2200
4252 335 2194 2197 2200
4253 333 2201 2200 2202
4254 334 2201 2200 2197
4255 334 2201 2200 2203
4256 334 2202 2200 2197
4257 334 2202 2200 2203
4258 335 2197 2200 2203
4259 333 2204 2203 2205
4260 334 2204 2203 2200
4261 334 2204 2203 2206
4262 334 2205 2203 2200
4263 334 2205 2203 2206
4264 335 2200 2203 2206
4265 333 2207 2206 2208
4266 334 2207 2206 2203
4267 334 2207 2206 2209
4268 334 2208 2206 2203
4269 334 2208 2206 2209
4270 335 2203 2206 2209
4271 333 2210 2209 2211
4272 334 2210 2209 2206
4273 334 2210 2209 2212
4274 334 2211 2209 2206
4275 334 2211 2209 2212
4276 335 2206 2209 2212
4277 333 2213 2212 2214
4278 334 2213 2212 2209
4279 334 2213 2212 2215
4280 334 2214 2212 2209
4281 334 2214 2212 2215
4282 335 2209 2212 2215
4283 333 2216 2215 2217
4284 334 2216 2215 2212
4285 334 2216 2215 2218
4286 334 2217 2215 2212
4287 334 2217 2215 2218
4288 335 2212 2215 2218
4289 333 2219 2218 2220
4290 334 2219 2218 2215
4291 334 2219 2218 2221
4292 334 2220 2218 2215
4293 334 2220 2218 2221
4294 335 2215 2218 2221
4295 333 2222 2221 2223
4296 334 2222 2221 2218
4297 334 2222 2221 2224
4298 334 2223 2221 2218
4299 334 2223 2221 2224
4300 335 2218 2221 2224
4301 333 2225 2224 2226
4302 334 2225 2224 2221
4303 334 2225 2224 2227
4304 334 2226 2224 2221
4305 334 2226 2224 2227
4306 335 2221 2224 2227
4307 333 2228 2227 2229
4308 334 2228 2227 2224
4309 334 2228 2227 2230
4310 334 2229 2227 2224
4311 334 2229 2227 2230
4312 335 2224 2227 2230
4313 333 2231 2230 2232
4314 334 2231 2230 2227
4315 334 2231 2230 2233
4316 334 2232 2230 2227
4317 334 2232 2230 2233
4318 335 2227 2230 2233
4319 333 2234 2233 2235
4320 334 2234 2233 2230
4321 334 2234 2233 2236
4322 334 2235 2233 2230
4323 334 2235 2233 2236
4324 335 2230 2233 2236
4325 333 2237 2236 2238
4326 334 2237 2236 2233
4327 334 2237 2236 2239
4328 334 2238 2236 2233
4329 334 2238 2236 2239
4330 335 2233 2236 2239
4331 333 2240 2239 2241
4332 334 2240 2239 2236
4333 334 2240 2239 2242
4334 334 2241 2239 2236
4335 334 2241 2239 2242
4336 335 2236 2239 2242
4337 333 2243 2242 2244
4338 334 2243 2242 2239
4339 334 2243 2242 2245
4340 334 2244 2242 2239
4341 334 2244 2242 2245
4342 335 2239 2242 2245
4343 333 2246 2245 2247
4344 334 2246 2245 2242
4345 334 2246 2245 2248
4346 334 2247 2245 2242
4347 334 2247 2245 2248
4348 335 2242 2245 2248
4349 333 2249 2248 2250
4350 334 2249 2248 2245
4351 334 2249 2248 2251
4352 334 2250 2248 2245
4353 334 2250 2248 2251
4354 335 2245 2248 2251
4355 333 2252 2251 2253
4356 333 2252 2251 2254
4357 333 2252 2251 2248
4358 334 2253 2251 2254
4359 334 2253 2251 2248
4360 334 2254 2251 2248
4361 333 2257 2256 2258
4362 334 2257 2256 2255
4363 334 2257 2256 2259
4364 333 2258 2256 2255
4365 333 2258 2256 2259
4366 334 2255 2256 2259
4367 333 2260 2259 2261
4368 334 2260 2259 2256
4369 334 2260 2259 2262
4370 334 2261 2259 2256
4371 334 2261 2259 2262
4372 335 2256 2259 2262
4373 333 2263 2262 2264
4374 334 2263 2262 2259
4375 334 2263 2262 2265
4376 334 2264 2262 2259
4377 334 2264 2262 2265
4378 335 2259 2262 2265
4379 333 2266 2265 2267
4380 334 2266 2265 2262
4381 334 2266 2265 2268
4382 334 2267 2265 2262
4383 334 2267 2265 2268
4384 335 2262 2265 2268
4385 333 2269 2268 2270
4386 334 2269 2268 2265
4387 334 2269 2268 2271
4388 334 2270 2268 2265
4389 334 2270 2268 2271
4390 335 2265 2268 2271
4391 333 2272 2271 2273
4392 334 2272 2271 2268
4393 334 2272 2271 2274
4394 334 2273 2271 2268
4395 334 2273 2271 2274
4396 335 2268 2271 2274
4397 333 2275 2274 2276
4398 334 2275 2274 2271
4399 334 2275 2274 2277
4400 334 2276 2274 2271
4401 334 2276 2274 2277
4402 335 2271 2274 2277
4403 333 2278 2277 2279
4404 334 2278 2277 2274
4405 334 2278 2277 2280
4406 334 2279 2277 2274
4407 334 2279 2277 2280
4408 335 2274 2277 2280
4409 333 2281 2280 2282
4410 334 2281 2280 2277
4411 334 2281 2280 2283
4412 334 2282 2280 2277
4413 334 2282 2280 2283
4414 335 2277 2280 2283
4415 333 2284 2283 2285
4416 334 2284 2283 2280
4417 334 2284 2283 2286
4418 334 2285 2283 2280
4419 334 2285 2283 2286
4420 335 2280 2283 2286
4421 333 2287 2286 2288
4422 334 2287 2286 2283
4423 334 2287 2286 2289
4424 334 2288 2286 2283
4425 334 2288 2286 2289
4426 335 2283 2286 2289
4427 333 2290 2289 2291
4428 334 2290 2289 2286
4429 334 2290 2289 2292
4430 334 2291 2289 2286
4431 334 2291 2289 2292
4432 335 2286 2289 2292
4433 333 2293 2292 2294
4434 334 2293 2292 2289
4435 334 2293 2292 2295
4436 334 2294 2292 2289
4437 334 2294 2292 2295
4438 335 2289 2292 2295
4439 333 2296 2295 2297
4440 334 2296 2295 2292
4441 334 2296 2295 2298
4442 334 2297 2295 2292
4443 334 2297 2295 2298
4444 335 2292 2295 2298
4445 333 2299 2298 2300
4446 334 2299 2298 2295
4447 334 2299 2298 2301
4448 334 2300 2298 2295
4449 334 2300 2298 2301
4450 335 2295 2298 2301
4451 333 2302 2301 2303
4452 334 2302 2301 2298
4453 334 2302 2301 2304
4454 334 2303 2301 2298
4455 334 2303 2301 2304
4456 335 2298 2301 2304
4457 333 2305 2304 2306
4458 334 2305 2304 2301
4459 334 2305 2304 2307
4460 334 2306 2304 2301
4461 334 2306 2304 2307
4462 335 2301 2304 2307
4463 333 2308 2307 2309
4464 334 2308 2307 2304
4465 334 2308 2307 2310
4466 334 2309 2307 2304
4467 334 2309 2307 2310
4468 335 2304 2307 2310
4469 333 2311 2310 2312
4470 334 2311 2310 2307
4471 334 2311 2310 2313
4472 334 2312 2310 2307
4473 334 2312 2310 2313
4474 335 2307 2310 2313
4475 333 2314 2313 2315
4476 333 2314 2313 2316
4477 333 2314 2313 2310
4478 334 2315 2313 2316
4479 334 2315 2313 2310
4480 334 2316 2313 2310
4481 333 2319 2318 2320
4482 334 2319 2318 2317
4483 334 2319 2318 2321
4484 333 2320 2318 2317
4485 333 2320 2318 2321
4486 334 2317 2318 2321
4487 333 2322 2321 2323
4488 334 2322 2321 2318
4489 334 2322 2321 2324
4490 334 2323 2321 2318
4491 334 2323 2321 2324
4492 335 2318 2321 2324
4493 333 2325 2324 2326
4494 334 2325 2324 2321
4495 334 2325 2324 2327
4496 334 2326 2324 2321
4497 334 2326 2324 2327
4498 335 2321 2324 2327
4499 333 2328 2327 2329
4500 334 2328 2327 2324
4501 334 2328 2327 2330
4502 334 2329 2327 2324
4503 334 2329 2327 2330
4504 335 2324 2327 2330
4505 333 2331 2330 2332
4506 334 2331 2330 2327
4507 334 2331 2330 2333
4508 334 2332 2330 2327
4509 334 2332 2330 2333
4510 335 2327 2330 2333
4511 333 2334 2333 2335
4512 334 2334 2333 2330
4513 334 2334 2333 2336
4514 334 2335 2333 2330
4515 334 2335 2333 2336
4516 335 2330 2333 2336
4517 333 2337 2336 2338
4518 334 2337 2336 2333
4519 334 2337 2336 2339
4520 334 2338 2336 2333
4521 334 2338 2336 2339
4522 335 2333 2336 2339
4523 333 2340 2339 2341
4524 334 2340 2339 2336
4525 334 2340 2339 2342
4526 334 2341 2339 2336
4527 334 2341 2339 2342
4528 335 2336 2339 2342
4529 333 2343 2342 2344
4530 334 2343 2342 2339
4531 334 2343 2342 2345
4532 334 2344 2342 2339
4533 334 2344 2342 2345
4534 335 2339 2342 2345
4535 333 2346 2345 2347
4536 334 2346 2345 2342
4537 334 2346 2345 2348
4538 334 2347 2345 2342
4539 334 2347 2345 2348
4540 335 2342 2345 2348
4541 333 2349 2348 2350
4542 334 2349 2348 2345
4543 334 2349 2348 2351
4544 334 2350 2348 2345
4545 334 2350 2348 2351
4546 335 2345 2348 2351
4547 333 2352 2351 2353
4548 334 2352 2351 2348
4549 334 2352 2351 2354
4550 334 2353 2351 2348
4551 334 2353 2351 2354
4552 335 2348 2351 2354
4553 333 2355 2354 2356
4554 334 2355 2354 2351
4555 334 2355 2354 2357
4556 334 2356 2354 2351
4557 334 2356 2354 2357
4558 335 2351 2354 2357
4559 333 2358 2357 2359
4560 334 2358 2357 2354
4561 334 2358 2357 2360
4562 334 2359 2357 2354
4563 334 2359 2357 2360
4564 335 2354 2357 2360
4565 333 2361 2360 2362
4566 334 2361 2360 2357
4567 334 2361 2360 2363
4568 334 2362 2360 2357
4569 334 2362 2360 2363
4570 335 2357 2360 2363
4571 333 2364 2363 2365
4572 334 2364 2363 2360
4573 334 2364 2363 2366
4574 334 2365 2363 2360
4575 334 2365 2363 2366
4576 335 2360 2363 2366
4577 333 2367 2366 2368
4578 334 2367 2366 2363
4579 334 2367 2366 2369
4580 334 2368 2366 2363
4581 334 2368 2366 2369
4582 335 2363 2366 2369
4583 333 2370 2369 2371
4584 334 2370 2369 2366
4585 334 2370 2369 2372
4586 334 2371 2369 2366
4587 334 2371 2369 2372
4588 335 2366 2369 2372
4589 333 2373 2372 2374
4590 334 2373 2372 2369
4591 334 2373 2372 2375
4592 334 2374 2372 2369
4593 334 2374 2372 2375
4594 335 2369 2372 2375
4595 333 2376 2375 2377
4596 333 2376 2375 2378
4597 333 2376 2375 2372
4598 334 2377 2375 2378
4599 334 2377 2375 2372
4600 334 2378 2375 2372
4601 333 2381 2380 2382
4602 334 2381 2380 2379
4603 334 2381 2380 2383
4604 333 2382 2380 2379
4605 333 2382 2380 2383
4606 334 2379 2380 2383
4607 333 2384 2383 2385
4608 334 2384 2383 2380
4609 334 2384 2383 2386
4610 334 2385 2383 2380
4611 334 2385 2383 2386
4612 335 2380 2383 2386
4613 333 2387 2386 2388
4614 334 2387 2386 2383
4615 334 2387 2386 2389
4616 334 2388 2386 2383
4617 334 2388 2386 2389
4618 335 2383 2386 2389
4619 333 2390 2389 2391
4620 334 2390 2389 2386
4621 334 2390 2389 2392
4622 334 2391 2389 2386
4623 334 2391 2389 2392
4624 335 2386 2389 2392
4625 333 2393 2392 2394
4626 334 2393 2392 2389
4627 334 2393 2392 2395
4628 334 2394 2392 2389
4629 334 2394 2392 2395
4630 335 2389 2392 2395
4631 333 2396 2395 2397
4632 334 2396 2395 2392
4633 334 2396 2395 2398
4634 334 2397 2395 2392
4635 334 2397 2395 2398
4636 335 2392 2395 2398
4637 333 2399 2398 2400
4638 334 2399 2398 2395
4639 334 2399 2398 2401
4640 334 2400 2398 2395
4641 334 2400 2398 2401
4642 335 2395 2398 2401
4643 333 2402 2401 2403
4644 334 2402 2401 2398
4645 334 2402 2401 2404
4646 334 2403 2401 2398
4647 334 2403 2401 2404
4648 335 2398 2401 2404
4649 333 2405 2404 2406
4650 334 2405 2404 2401
4651 334 2405 2404 2407
4652 334 2406 2404 2401
4653 334 2406 2404 2407
4654 335 2401 2404 2407
4655 333 2408 2407 2409
4656 334 2408 2407 2404
4657 334 2408 2407 2410
4658 334 2409 2407 2404
4659 334 2409 2407 2410
4660 335 2404 2407 2410
4661 333 2411 2410 2412
4662 334 2411 2410 2407
4663 334 2411 2410 2413
4664 334 2412 2410 2407
4665 334 2412 2410 2413
4666 335 2407 2410 2413
4667 333 2414 2413 2415
4668 334 2414 2413 2410
4669 334 2414 2413 2416
4670 334 2415 2413 2410
4671 334 2415 2413 2416
4672 335 2410 2413 2416
4673 333 2417 2416 2418
4674 334 2417 2416 2413
4675 334 2417 2416 2419
4676 334 2418 2416 2413
4677 334 2418 2416 2419
4678 335 2413 2416 2419
4679 333 2420 2419 2421
4680 334 2420 2419 2416
4681 334 2420 2419 2422
4682 334 2421 2419 2416
4683 334 2421 2419 2422
4684 335 2416 2419 2422
4685 333 2423 2422 2424
4686 334 2423 2422 2419
4687 334 2423 2422 2425
4688 334 2424 2422 2419
4689 334 2424 2422 2425
4690 335 2419 2422 2425
4691 333 2426 2425 2427
4692 334 2426 2425 2422
4693 334 2426 2425 2428
4694 334 2427 2425 2422
4695 334 2427 2425 2428
4696 335 2422 2425 2428
4697 333 2429 2428 2430
4698 334 2429 2428 2425
4699 334 2429 2428 2431
4700 334 2430 2428 2425
4701 334 2430 2428 2431
4702 335 2425 2428 2431
4703 333 2432 2431 2433
4704 334 2432 2431 2428
4705 334 2432 2431 2434
4706 334 2433 2431 2428
4707 334 2433 2431 2434
4708 335 2428 2431 2434
4709 333 2435 2434 2436
4710 334 2435 2434 2431
4711 334 2435 2434 2437
4712 334 2436 2434 2431
4713 334 2436 2434 2437
4714 335 2431 2434 2437
4715 333 2438 2437 2439
4716 333 2438 2437 2440
4717 333 2438 2437 2434
4718 334 2439 2437 2440
4719 334 2439 2437 2434
4720 334 2440 2437 2434
4721 333 2443 2442 2444
4722 334 2443 2442 2441
4723 334 2443 2442 2445
4724 333 2444 2442 2441
4725 333 2444 2442 2445
4726 334 2441 2442 2445
4727 333 2446 2445 2447
4728 334 2446 2445 2442
4729 334 2446 2445 2448
4730 334 2447 2445 2442
4731 334 2447 2445 2448
4732 335 2442 2445 2448
4733 333 2449 2448 2450
4734 334 2449 2448 2445
4735 334 2449 2448 2451
4736 334 2450 2448 2445
4737 334 2450 2448 2451
4738 335 2445 2448 2451
4739 333 2452 2451 2453
4740 334 2452 2451 2448
4741 334 2452 2451 2454
4742 334 2453 2451 2448
4743 334 2453 2451 2454
4744 335 2448 2451 2454
4745 333 2455 2454 2456
4746 334 2455 2454 2451
4747 334 2455 2454 2457
4748 334 2456 2454 2451
4749 334 2456 2454 2457
4750 335 2451 2454 2457
4751 333 2458 2457 2459
4752 334 2458 2457 2454
4753 334 2458 2457 2460
4754 334 2459 2457 2454
4755 334 2459 2457 2460
4756 335 2454 2457 2460
4757 333 2461 2460 2462
4758 334 2461 2460 2457
4759 334 2461 2460 2463
4760 334 2462 2460 2457
4761 334 2462 2460 2463
4762 335 2457 2460 2463
4763 333 2464 2463 2465
4764 334 2464 2463 2460
4765 334 2464 2463 2466
4766 334 2465 2463 2460
4767 334 2465 2463 2466
4768 335 2460 2463 2466
4769 333 2467 2466 2468
4770 334 2467 2466 2463
4771 334 2467 2466 2469
4772 334 2468 2466 2463
4773 334 2468 2466 2469
4774 335 2463 2466 2469
4775 333 2470 2469 2471
4776 334 2470 2469 2466
4777 334 2470 2469 2472
4778 334 2471 2469 2466
4779 334 2471 2469 2472
4780 335 2466 2469 2472
4781 333 2473 2472 2474
4782 334 2473 2472 2469
4783 334 2473 2472 2475
4784 334 2474 2472 2469
4785 334 2474 2472 2475
4786 335 2469 2472 2475
4787 333 2476 2475 2477
4788 334 2476 2475 2472
4789 334 2476 2475 2478
4790 334 2477 2475 2472
4791 334 2477 2475 2478
4792 335 2472 2475 2478
4793 333 2479 2478 2480
4794 334 2479 2478 2475
4795 334 2479 2478 2481
4796 334 2480 2478 2475
4797 334 2480 2478 2481
4798 335 2475 2478 2481
4799 333 2482 2481 2483
4800 334 2482 2481 2478
4801 334 2482 2481 2484
4802 334 2483 2481 2478
4803 334 2483 2481 2484
4804 335 2478 2481 2484
4805 333 2485 2484 2486
4806 334 2485 2484 2481
4807 334 2485 2484 2487
4808 334 2486 2484 2481
4809 334 2486 2484 2487
4810 335 2481 2484 2487
4811 333 2488 2487 2489
4812 334 2488 2487 2484
4813 334 2488 2487 2490
4814 334 2489 2487 2484
4815 334 2489 2487 2490
4816 335 2484 2487 2490
4817 333 2491 2490 2492
4818 334 2491 2490 2487
4819 334 2491 2490 2493
4820 334 2492 2490 2487
4821 334 2492 2490 2493
4822 335 2487 2490 2493
4823 333 2494 2493 2495
4824 334 2494 2493 2490
4825 334 2494 2493 2496
4826 334 2495 2493 2490
4827 334 2495 2493 2496
4828 335 2490 2493 2496
4829 333 2497 2496 2498
4830 334 2497 2496 2493
4831 334 2497 2496 2499
4832 334 2498 2496 2493
4833 334 2498 2496 2499
4834 335 2493 2496 2499
4835 333 2500 2499 2501
4836 333 2500 2499 2502
4837 333 2500 2499 2496
4838 334 2501 2499 2502
4839 334 2501 2499 2496
4840 334 2502 2499 2496
4841 333 2505 2504 2506
4842 334 2505 2504 2503
4843 334 2505 2504 2507
4844 333 2506 2504 2503
4845 333 2506 2504 2507
4846 334 2503 2504 2507
4847 333 2508 2507 2509
4848 334 2508 2507 2504
4849 334 2508 2507 2510
4850 334 2509 2507 2504
4851 334 2509 2507 2510
4852 335 2504 2507 2510
4853 333 2511 2510 2512
4854 334 2511 2510 2507
4855 334 2511 2510 2513
4856 334 2512 2510 2507
4857 334 2512 2510 2513
4858 335 2507 2510 2513
4859 333 2514 2513 2515
4860 334 2514 2513 2510
4861 334 2514 2513 2516
4862 334 2515 2513 2510
4863 334 2515 2513 2516
4864 335 2510 2513 2516
4865 333 2517 2516 2518
4866 334 2517 2516 2513
4867 334 2517 2516 2519
4868 334 2518 2516 2513
4869 334 2518 2516 2519
4870 335 2513 2516 2519
4871 333 2520 2519 2521
4872 334 2520 2519 2516
4873 334 2520 2519 2522
4874 334 2521 2519 2516
4875 334 2521 2519 2522
4876 335 2516 2519 2522
4877 333 2523 2522 2524
4878 334 2523 2522 2519
4879 334 2523 2522 2525
4880 334 2524 2522 2519
4881 334 2524 2522 2525
4882 335 2519 2522 2525
4883 333 2526 2525 2527
4884 334 2526 2525 2522
4885 334 2526 2525 2528
4886 334 2527 2525 2522
4887 334 2527 2525 2528
4888 335 2522 2525 2528
4889 333 2529 2528 2530
4890 334 2529 2528 2525
4891 334 2529 2528 2531
4892 334 2530 2528 2525
4893 334 2530 2528 2531
4894 335 2525 2528 2531
4895 333 2532 2531 2533
4896 334 2532 2531 2528
4897 334 2532 2531 2534
4898 334 2533 2531 2528
4899 334 2533 2531 2534
4900 335 2528 2531 2534
4901 333 2535 2534 2536
4902 334 2535 2534 2531
4903 334 2535 2534 2537
4904 334 2536 2534 2531
4905 334 2536 2534 2537
4906 335 2531 2534 2537
4907 333 2538 2537 2539
4908 334 2538 2537 2534
4909 334 2538 2537 2540
4910 334 2539 2537 2534
4911 334 2539 2537 2540
4912 335 2534 2537 2540
4913 333 2541 2540 2542
4914 334 2541 2540 2537
4915 334 2541 2540 2543
4916 334 2542 2540 2537
4917 334 2542 2540 2543
4918 335 2537 2540 2543
4919 333 2544 2543 2545
4920 334 2544 2543 2540
4921 334 2544 2543 2546
4922 334 2545 2543 2540
4923 334 2545 2543 2546
4924 335 2540 2543 2546
4925 333 2547 2546 2548
4926 334 2547 2546 2543
4927 334 2547 2546 2549
4928 334 2548 2546 2543
4929 334 2548 2546 2549
4930 335 2543 2546 2549
4931 333 2550 2549 2551
4932 334 2550 2549 2546
4933 334 2550 2549 2552
4934 334 2551 2549 2546
4935 334 2551 2549 2552
4936 335 2546 2549 2552
4937 333 2553 2552 2554
4938 334 2553 2552 2549
4939 334 2553 2552 2555
4940 334 2554 2552 2549
4941 334 2554 2552 2555
4942 335 2549 2552 2555
4943 333 2556 2555 2557
4944 334 2556 2555 2552
4945 334 2556 2555 2558
4946 334 2557 2555 2552
4947 334 2557 2555 2558
4948 335 2552 2555 2558
4949 333 2559 2558 2560
4950 334 2559 2558 2555
4951 334 2559 2558 2561
4952 334 2560 2558 2555
4953 334 2560 2558 2561
4954 335 2555 2558 2561
4955 333 2562 2561 2563
4956 333 2562 2561 2564
4957 333 2562 2561 2558
4958 334 2563 2561 2564
4959 334 2563 2561 2558
4960 334 2564 2561 2558
4961 333 2567 2566 2568
4962 334 2567 2566 2565
4963 334 2567 2566 2569
4964 333 2568 2566 2565
4965 333 2568 2566 2569
4966 334 2565 2566 2569
4967 333 2570 2569 2571
4968 334 2570 2569 2566
4969 334 2570 2569 2572
4970 334 2571 2569 2566
4971 334 2571 2569 2572
4972 335 2566 2569 2572
4973 333 2573 2572 2574
4974 334 2573 2572 2569
4975 334 2573 2572 2575
4976 334 2574 2572 2569
4977 334 2574 2572 2575
4978 335 2569 2572 2575
4979 333 2576 2575 2577
4980 334 2576 2575 2572
4981 334 2576 2575 2578
4982 334 2577 2575 2572
4983 334 2577 2575 2578
4984 335 2572 2575 2578
4985 333 2579 2578 2580
4986 334 2579 2578 2575
4987 334 2579 2578 2581
4988 334 2580 2578 2575
4989 334 2580 2578 2581
4990 335 2575 2578 2581
4991 333 2582 2581 2583
4992 334 2582 2581 2578
4993 334 2582 2581 2584
4994 334 2583 2581 2578
4995 334 2583 2581 2584
4996 335 2578 2581 2584
4997 333 2585 2584 2586
4998 334 2585 2584 2581
4999 334 2585 2584 2587
5000 334 2586 2584 2581
5001 334 2586 2584 2587
5002 335 2581 2584 2587
5003 333 2588 2587 2589
5004 334 2588 2587 2584
5005 334 2588 2587 2590
5006 334 2589 2587 2584
5007 334 2589 2587 2590
5008 335 2584 2587 2590
5009 333 2591 2590 2592
5010 334 2591 2590 2587
5011 334 2591 2590 2593
5012 334 2592 2590 2587
5013 334 2592 2590 2593
5014 335 2587 2590 2593
5015 333 2594 2593 2595
5016 334 2594 2593 2590
5017 334 2594 2593 2596
5018 334 2595 2593 2590
5019 334 2595 2593 2596
5020 335 2590 2593 2596
5021 333 2597 2596 2598
5022 334 2597 2596 2593
5023 334 2597 2596 2599
5024 334 2598 2596 2593
5025 334 2598 2596 2599
5026 335 2593 2596 2599
5027 333 2600 2599 2601
5028 334 2600 2599 2596
5029 334 2600 2599 2602
5030 334 2601 2599 2596
5031 334 2601 2599 2602
5032 335 2596 2599 2602
5033 333 2603 2602 2604
5034 334 2603 2602 2599
5035 334 2603 2602 2605
5036 334 2604 2602 2599
5037 334 2604 2602 2605
5038 335 2599 2602 2605
5039 333 2606 2605 2607
5040 334 2606 2605 2602
5041 334 2606 2605 2608
5042 334 2607 2605 2602
5043 334 2607 2605 2608
5044 335 2602 2605 2608
5045 333 2609 2608 2610
5046 334 2609 2608 2605
5047 334 2609 2608 2611
5048 334 2610 2608 2605
5049 334 2610 2608 2611
5050 335 2605 2608 2611
5051 333 2612 2611 2613
5052 334 2612 2611 2608
5053 334 2612 2611 2614
5054 334 2613 2611 2608
5055 334 2613 2611 2614
5056 335 2608 2611 2614
5057 333 2615 2614 2616
5058 334 2615 2614 2611
5059 334 2615 2614 2617
5060 334 2616 2614 2611
5061 334 2616 2614 2617
5062 335 2611 2614 2617
5063 333 2618 2617 2619
5064 334 2618 2617 2614
5065 334 2618 2617 2620
